id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2434,EGLL,large_airport,"London Heathrow Airport",51.4706,-0.461941,83,EU,GB,GB-ENG,London,1,EGLL,LHR,,http://www.heathrowairport.com/,https://en.wikipedia.org/wiki/Heathrow_Airport,"LON, Londres",1251675,2018-09-16T02:32:35+00:00
2513,EHAM,large_airport,"Amsterdam Airport Schiphol",52.308601,4.76389,-11,EU,NL,NL-NH,Amsterdam,1,EHAM,AMS,,http://www.schiphol.nl/,https://en.wikipedia.org/wiki/Amsterdam_Airport_Schiphol,,1093275,2018-09-14T06:20:40+00:00
4185,LFPG,large_airport,"Charles de Gaulle International Airport",49.012798,2.55,392,EU,FR,FR-J,Paris,1,LFPG,CDG,,http://www.aeroportsdeparis.fr/,https://en.wikipedia.org/wiki/Charles_de_Gaulle_Airport,"PAR, Aéroport Roissy-Charles de Gaulle, Roissy Airport",1127475,2018-09-15T03:23:45+00:00
2212,EDDF,large_airport,"Frankfurt am Main Airport",50.033333,8.570556,364,EU,DE,DE-HE,"Frankfurt am Main",1,EDDF,FRA,,http://www.frankfurt-airport.de/,http://en.wikipedia.org/wiki/Frankfurt_Airport,"EDAF, Rhein-Main Air Base",1144675,2017-06-08T15:45:19+00:00
2429,EGKK,large_airport,"London Gatwick Airport",51.148102,-0.190278,202,EU,GB,GB-ENG,London,1,EGKK,LGW,,http://www.gatwickairport.com/,https://en.wikipedia.org/wiki/Gatwick_Airport,"LON, Crawley, Charlwood",1049275,2018-09-15T03:32:04+00:00
2218,EDDM,large_airport,"Munich Airport",48.353802,11.7861,1487,EU,DE,DE-BY,Munich,1,EDDM,MUC,,http://www.munich-airport.com/,https://en.wikipedia.org/wiki/Munich_Airport,"Franz Josef Strauss Airport, Flughafen München Franz Josef Strauß",1026675,2018-09-14T06:19:46+00:00
4004,LEBL,large_airport,"Barcelona International Airport",41.2971,2.07846,12,EU,ES,ES-CT,Barcelona,1,LEBL,BCN,,http://www.aena.es/en/barcelona-airport/index.html,https://en.wikipedia.org/wiki/Barcelona%E2%80%93El_Prat_Airport,"El Prat Airport",1020675,2018-09-15T03:30:02+00:00
4372,LIRF,large_airport,"Leonardo da Vinci–Fiumicino Airport",41.8002778,12.2388889,13,EU,IT,IT-62,Rome,1,LIRF,FCO,RM11,http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2,http://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport,"ROM, Rome Fiumicino Airport, Fiumicino Airport",1031875,2016-10-08T00:37:02+00:00
4019,LEMD,large_airport,"Adolfo Suárez Madrid–Barajas Airport",40.471926,-3.56264,1998,EU,ES,ES-M,Madrid,1,LEMD,MAD,,http://www.aena.es/en/passengers/passengers.html,https://en.wikipedia.org/wiki/Adolfo_Su%C3%A1rez_Madrid%E2%80%93Barajas_Airport,"Leganés, Madrid Barajas International Airport",1041675,2018-09-13T12:25:48+00:00
2155,EBBR,large_airport,"Brussels Airport",50.901401519800004,4.48443984985,184,EU,BE,BE-BRU,Brussels,1,EBBR,BRU,,http://www.brusselsairport.be/en/,http://en.wikipedia.org/wiki/Brussels_Airport,,1024675,2011-06-29T18:07:02+00:00
2542,EKCH,large_airport,"Copenhagen Kastrup Airport",55.617900848389,12.656000137329,17,EU,DK,DK-84,Copenhagen,1,EKCH,CPH,,http://www.cph.dk/en/,http://en.wikipedia.org/wiki/Copenhagen_Airport,"København, Malmö",1020075,2015-09-19T15:12:02+00:00
4505,LSZH,large_airport,"Zürich Airport",47.464699,8.54917,1416,EU,CH,CH-ZH,Zurich,1,LSZH,ZRH,,http://www.zurich-airport.com/,https://en.wikipedia.org/wiki/Zurich_Airport,,1025475,2018-09-21T03:05:35+00:00
2533,EIDW,large_airport,"Dublin Airport",53.421299,-6.27007,242,EU,IE,IE-D,Dublin,1,EIDW,DUB,,http://www.dublinairport.com/,http://en.wikipedia.org/wiki/Dublin_Airport,"Aerfort Bhaile Átha Cliath",1014475,2018-07-19T09:23:39+00:00
4434,LOWW,large_airport,"Vienna International Airport",48.110298156738,16.569700241089,600,EU,AT,AT-9,Vienna,1,LOWW,VIE,,http://www.viennaairport.com/en/,http://en.wikipedia.org/wiki/Vienna_International_Airport,,1013675,2015-08-08T12:17:38+00:00
2476,EGSS,large_airport,"London Stansted Airport",51.8849983215,0.234999999404,348,EU,GB,GB-ENG,London,1,EGSS,STN,,http://www.stanstedairport.com/,http://en.wikipedia.org/wiki/London_Stansted_Airport,LON,1012275,2012-11-12T18:56:40+00:00
4408,LKPR,large_airport,"Václav Havel Airport Prague",50.1008,14.26,1247,EU,CZ,CZ-PR,Prague,1,LKPR,PRG,,http://www.prg.aero,http://en.wikipedia.org/wiki/Ruzyn%C4%9B_International_Airport,"Letiště Praha-Ruzyně, Ruzyně International Airport, Letiště Václava Havla Praha",51475,2016-10-16T16:24:57+00:00
2701,ESSA,large_airport,"Stockholm-Arlanda Airport",59.651901245117,17.918600082397,137,EU,SE,SE-AB,Stockholm,1,ESSA,ARN,,http://www.swedavia.se/arlanda/,http://en.wikipedia.org/wiki/Stockholm-Arlanda_Airport,,1019975,2015-07-28T21:54:56+00:00
4461,LPPT,large_airport,"Humberto Delgado Airport (Lisbon Portela Airport)",38.7813,-9.13592,374,EU,PT,PT-11,Lisbon,1,LPPT,LIS,,http://www.ana.pt/en-US/Aeroportos/lisboa/Lisboa/Pages/HomeLisboa.aspx,http://en.wikipedia.org/wiki/Lisbon_Portela_Airport,Lisboa,1011275,2018-03-17T17:43:44+00:00
2223,EDDT,large_airport,"Berlin-Tegel Airport",52.5597,13.2877,122,EU,DE,DE-BE,Berlin,1,EDDT,TXL,,http://www.berlin-airport.de/en/travellers-txl/index.php,https://en.wikipedia.org/wiki/Berlin_Tegel_Airport,"BER, Otto Lilienthal",1012675,2018-09-21T03:06:36+00:00
4340,LIMC,large_airport,"Malpensa International Airport",45.6306,8.72811,768,EU,IT,IT-25,Milan,1,LIMC,MXP,MI12,http://www.sea-aeroportimilano.it/en/malpensa/index.phtml,http://en.wikipedia.org/wiki/Malpensa_Airport,MIL,1019475,2016-09-15T13:44:55+00:00
2578,ENGM,large_airport,"Oslo Gardermoen Airport",60.193901062012,11.100399971008,681,EU,NO,NO-02,Oslo,1,ENGM,OSL,,https://avinor.no/en/airport/oslo-airport,"https://en.wikipedia.org/wiki/Oslo_Airport,_Gardermoen",,1015675,2015-08-14T11:43:32+00:00
4296,LHBP,large_airport,"Budapest Liszt Ferenc International Airport",47.42976,19.261093,495,EU,HU,HU-PE,Budapest,1,LHBP,BUD,,http://www.bud.hu/english,http://en.wikipedia.org/wiki/Budapest_Ferenc_Liszt_International_Airport,"Ferihegyi nemzetközi repülőtér, Budapest Liszt Ferenc international Airport",51675,2018-10-09T00:04:01+00:00
4189,LFPO,large_airport,"Paris-Orly Airport",48.7233333,2.3794444,291,EU,FR,FR-J,Paris,1,LFPO,ORY,,,http://en.wikipedia.org/wiki/Orly_Airport_(Paris),PAR,1032775,2016-10-02T05:09:17+00:00
